키,설명,한글,영어
string,string,string,string
key,label,korean,english
ITEM_NAME_TREE_0,나무 1레벨 이름,나무 1단계,Tree Level 1
ITEM_DESC_TREE_0,나무 1레벨 설명,나무 1단계이다.,It's Tree Level 1
ITEM_NAME_TREE_1,나무 2레벨 이름,나무 2단계,Tree Level 2
ITEM_DESC_TREE_1,나무 2레벨 설명,나무 2단계이다.,It's Tree Level 2
ITEM_NAME_TREE_2,나무 3레벨 이름,나무 3단계,Tree Level 3
ITEM_DESC_TREE_2,나무 3레벨 설명,나무 3단계이다.,It's Tree Level 3
ITEM_NAME_TREE_3,나무 4레벨 이름,나무 4단계,Tree Level 4
ITEM_DESC_TREE_3,나무 4레벨 설명,나무 4단계이다.,It's Tree Level 4
ITEM_NAME_TREE_4,나무 5레벨 이름,나무 5단계,Tree Level 5
ITEM_DESC_TREE_4,나무 5레벨 설명,나무 5단계이다.,It's Tree Level 5
ITEM_NAME_TREE_5,나무 6레벨 이름,나무 6단계,Tree Level 6
ITEM_DESC_TREE_5,나무 6레벨 설명,나무 6단계이다.,It's Tree Level 6
ITEM_NAME_TREE_6,나무 7레벨 이름,나무 7단계,Tree Level 7
ITEM_DESC_TREE_6,나무 7레벨 설명,나무 7단계이다.,It's Tree Level 7
ITEM_NAME_TREE_7,나무 8레벨 이름,나무 8단계,Tree Level 8
ITEM_DESC_TREE_7,나무 8레벨 설명,나무 8단계이다.,It's Tree Level 8
ITEM_NAME_TREE_8,나무 9레벨 이름,나무 9단계,Tree Level 9
ITEM_DESC_TREE_8,나무 9레벨 설명,나무 9단계이다.,It's Tree Level 9
ITEM_NAME_TREE_9,나무 10레벨 이름,나무 10단계,Tree Level 10
ITEM_DESC_TREE_9,나무 10레벨 설명,나무 10단계이다.,It's Tree Level 10
ITEM_NAME_TREE_10,나무 11레벨 이름,나무 11단계,Tree Level 11
ITEM_DESC_TREE_10,나무 11레벨 설명,나무 11단계이다.,It's Tree Level 11
ITEM_NAME_TREE_11,나무 12레벨 이름,나무 12단계,Tree Level 12
ITEM_DESC_TREE_11,나무 12레벨 설명,나무 12단계이다.,It's Tree Level 12
ITEM_NAME_LOG_0,통나무 1레벨 이름,통나무 1단계,Log Level 1
ITEM_DESC_LOG_0,통나무 1레벨 설명,통나무 1단계이다.,It's Log Level 1
ITEM_NAME_LOG_1,통나무 2레벨 이름,통나무 2단계,Log Level 2
ITEM_DESC_LOG_1,통나무 2레벨 설명,통나무 2단계이다.,It's Log Level 2
ITEM_NAME_LOG_2,통나무 3레벨 이름,통나무 3단계,Log Level 3
ITEM_DESC_LOG_2,통나무 3레벨 설명,통나무 3단계이다.,It's Log Level 3
ITEM_NAME_LOG_3,통나무 4레벨 이름,통나무 4단계,Log Level 4
ITEM_DESC_LOG_3,통나무 4레벨 설명,통나무 4단계이다.,It's Log Level 4
ITEM_NAME_LOG_4,통나무 5레벨 이름,통나무 5단계,Log Level 5
ITEM_DESC_LOG_4,통나무 5레벨 설명,통나무 5단계이다.,It's Log Level 5
ITEM_NAME_LOG_5,통나무 6레벨 이름,통나무 6단계,Log Level 6
ITEM_DESC_LOG_5,통나무 6레벨 설명,통나무 6단계이다.,It's Log Level 6
ITEM_NAME_LOG_6,통나무 7레벨 이름,통나무 7단계,Log Level 7
ITEM_DESC_LOG_6,통나무 7레벨 설명,통나무 7단계이다.,It's Log Level 7
ITEM_NAME_LOG_7,통나무 8레벨 이름,통나무 8단계,Log Level 8
ITEM_DESC_LOG_7,통나무 8레벨 설명,통나무 8단계이다.,It's Log Level 8
ITEM_NAME_TREE_CHOPPED_0,벌목된 나무 1레벨 이름,벌목된 나무 1단계,Chopped Tree Level 1
ITEM_DESC_TREE_CHOPPED_0,벌목된 나무 1레벨 설명,벌목된 나무 1단계이다.,It's Chopped Tree Level 1
ITEM_NAME_TREE_CHOPPED_1,벌목된 나무 2레벨 이름,벌목된 나무 2단계,Chopped Tree Level 2
ITEM_DESC_TREE_CHOPPED_1,벌목된 나무 2레벨 설명,벌목된 나무 2단계이다.,It's Chopped Tree Level 2
ITEM_NAME_TREE_CHOPPED_2,벌목된 나무 3레벨 이름,벌목된 나무 3단계,Chopped Tree Level 3
ITEM_DESC_TREE_CHOPPED_2,벌목된 나무 3레벨 설명,벌목된 나무 3단계이다.,It's Chopped Tree Level 3
ITEM_NAME_TREE_CHOPPED_3,벌목된 나무 4레벨 이름,벌목된 나무 4단계,Chopped Tree Level 4
ITEM_DESC_TREE_CHOPPED_3,벌목된 나무 4레벨 설명,벌목된 나무 4단계이다.,It's Chopped Tree Level 4
ITEM_NAME_TREE_CHOPPED_4,벌목된 나무 5레벨 이름,벌목된 나무 5단계,Chopped Tree Level 5
ITEM_DESC_TREE_CHOPPED_4,벌목된 나무 5레벨 설명,벌목된 나무 5단계이다.,It's Chopped Tree Level 5
ITEM_NAME_TREE_CHOPPED_5,벌목된 나무 6레벨 이름,벌목된 나무 6단계,Chopped Tree Level 6
ITEM_DESC_TREE_CHOPPED_5,벌목된 나무 6레벨 설명,벌목된 나무 6단계이다.,It's Chopped Tree Level 6
ITEM_NAME_TREE_CHOPPED_6,벌목된 나무 7레벨 이름,벌목된 나무 7단계,Chopped Tree Level 7
ITEM_DESC_TREE_CHOPPED_6,벌목된 나무 7레벨 설명,벌목된 나무 7단계이다.,It's Chopped Tree Level 7
ITEM_NAME_TREE_CHOPPED_7,벌목된 나무 8레벨 이름,벌목된 나무 8단계,Chopped Tree Level 8
ITEM_DESC_TREE_CHOPPED_7,벌목된 나무 8레벨 설명,벌목된 나무 8단계이다.,It's Chopped Tree Level 8
ITEM_NAME_TREE_CHOPPED_8,벌목된 나무 9레벨 이름,벌목된 나무 9단계,Chopped Tree Level 9
ITEM_DESC_TREE_CHOPPED_8,벌목된 나무 9레벨 설명,벌목된 나무 9단계이다.,It's Chopped Tree Level 9
ITEM_NAME_TREE_CHOPPED_9,벌목된 나무 10레벨 이름,벌목된 나무 10단계,Chopped Tree Level 10
ITEM_DESC_TREE_CHOPPED_9,벌목된 나무 10레벨 설명,벌목된 나무 10단계이다.,It's Chopped Tree Level 10
ITEM_NAME_TREE_CHOPPED_10,벌목된 나무 11레벨 이름,벌목된 나무 11단계,Chopped Tree Level 11
ITEM_DESC_TREE_CHOPPED_10,벌목된 나무 11레벨 설명,벌목된 나무 11단계이다.,It's Chopped Tree Level 11
ITEM_NAME_TREE_CHOPPED_11,벌목된 나무 12레벨 이름,벌목된 나무 12단계,Chopped Tree Level 12
ITEM_DESC_TREE_CHOPPED_11,벌목된 나무 12레벨 설명,벌목된 나무 12단계이다.,It's Chopped Tree Level 12
ITEM_NAME_AXE_0,도끼 1레벨 이름,도끼 1단계,Axe level 1
ITEM_DESC_AXE_0,도끼 1레벨 설명,도끼 1레벨이다.,It's Axe Level 1
ITEM_NAME_AXE_1,도끼 2레벨 이름,도끼 2단계,Axe level 2
ITEM_DESC_AXE_1,도끼 2레벨 설명,도끼 2레벨이다.,It's Axe Level 2
ITEM_NAME_AXE_2,도끼 3레벨 이름,도끼 3단계,Axe level 3
ITEM_DESC_AXE_2,도끼 3레벨 설명,도끼 3레벨이다.,It's Axe Level 3
ITEM_NAME_AXE_3,도끼 4레벨 이름,도끼 4단계,Axe level 4
ITEM_DESC_AXE_3,도끼 4레벨 설명,도끼 4레벨이다.,It's Axe Level 4
ITEM_NAME_AXE_4,도끼 5레벨 이름,도끼 5단계,Axe level 5
ITEM_DESC_AXE_4,도끼 5레벨 설명,도끼 5레벨이다.,It's Axe Level 5
ITEM_NAME_AXE_5,도끼 6레벨 이름,도끼 6단계,Axe level 6
ITEM_DESC_AXE_5,도끼 6레벨 설명,도끼 6레벨이다.,It's Axe Level 6
ITEM_NAME_AXE_6,도끼 7레벨 이름,도끼 7단계,Axe level 7
ITEM_DESC_AXE_6,도끼 7레벨 설명,도끼 7레벨이다.,It's Axe Level 7
ITEM_NAME_AXE_7,도끼 8레벨 이름,도끼 8단계,Axe level 8
ITEM_DESC_AXE_7,도끼 8레벨 설명,도끼 8레벨이다.,It's Axe Level 8
ITEM_NAME_AXE_8,도끼 9레벨 이름,도끼 9단계,Axe level 9
ITEM_DESC_AXE_8,도끼 9레벨 설명,도끼 9레벨이다.,It's Axe Level 9
ITEM_NAME_AXE_9,도끼 10레벨 이름,도끼 10단계,Axe level 10
ITEM_DESC_AXE_9,도끼 10레벨 설명,도끼 10레벨이다.,It's Axe Level 10
ITEM_NAME_COW,소,소,Cow
ITEM_DESC_COW,젖소,젖소이다,This is Cow
ITEM_NAME_HAY,건초,건초,Hay
ITEM_DESC_HAY,건초,건초이다,This is Hay
ITEM_NAME_MILK,우유,우유,Milk
ITEM_DESC_MILK,우유,우유이다,This is Milk
ITEM_NAME_WORKBENCH,작업대 이름,작업대,Workbench
ITEM_DESC_WORKBENCH,작업대 설명,터치하여 도끼 생산,Touch to produce Axes
ITEM_NAME_STORAGE_WOOD_0,나무 창고 1레벨 이름,목재 창고 1레벨,Wood Storage level 1
ITEM_DESC_STORAGE_WOOD_0,나무 창고 1레벨 설명,목재를 저장하는 창고이다,it's wood storage
ITEM_NAME_STORAGE_WOOD_1,나무 창고 2레벨 이름,목재 창고 2레벨,Wood Storage level 2
ITEM_DESC_STORAGE_WOOD_1,나무 창고 2레벨 설명,목재를 저장하는 창고이다,it's wood storage
EFFECTLABEL_GATHER,이펙트라벨_획득,획득,Gather
EFFECTLABEL_PRODUCE,이펙트라벨_생산,생산,Produce
EFFECTLABEL_SELL,이펙트라벨_판매,판매,Sell
EFFECTLABEL_DAMAGE,이펙트라벨_대미지,대미지,Damage
EFFECTLABEL_SUPPLY,이펙트라벨_교환,공급,Supply
EFFECTLABEL_DROP,이펙트라벨_드랍,드랍,Drop
EFFECTLABEL_MAXCAP,이펙트라벨_최대저장량,최대저장,MaxCap
EFFECTLABEL_GATE_LEVEL,이펙트라벨_게이트_레벨,레벨,Level
EFFECTLABEL_GATE_SUPPLY,이펙트라벨_게이트_공급,공급,Supply
EFFECTLABEL_GATE_QUEST,이펙트라벨_게이트_퀘스트,퀘스트,Quest
EFFECTLABEL_GATE_RESOURCE,이펙트라벨_게이트_자원,소모,Resource
UI_UNSELECTEDTEXT,아이템을 선택해주세요,아이템을 선택하면 여기에 정보가 표시됩니다,Select an Item to know more about it
UI_LOCKEDGATE_NAME,잠긴 게이트 UI정보창 이름,잠긴 게이트,Locked Gate
UI_LOCKEDGATE_DESC,잠긴 게이트 UI정보창 설명,잠긴 게이트입니다. 조건을 충족하여 해제하세요!,It's locked gate. Fullfill condition to unlock it!
